,gocam,title,identifier
0,http://model.geneontology.org/627d95ee00000024,IL12-mediated signaling pathway (Human),P29597
1,http://model.geneontology.org/627d95ee00000024,IL12-mediated signaling pathway (Human),Q14765
2,http://model.geneontology.org/627d95ee00000024,IL12-mediated signaling pathway (Human),P29459
3,http://model.geneontology.org/627d95ee00000024,IL12-mediated signaling pathway (Human),P29460
4,http://model.geneontology.org/627d95ee00000024,IL12-mediated signaling pathway (Human),P42701
5,http://model.geneontology.org/627d95ee00000024,IL12-mediated signaling pathway (Human),O60674
6,http://model.geneontology.org/627d95ee00000024,IL12-mediated signaling pathway (Human),Q99665
7,http://model.geneontology.org/626b20c100001212,IL11-mediated signaling pathway (Human),P20809
8,http://model.geneontology.org/626b20c100001212,IL11-mediated signaling pathway (Human),P40189
9,http://model.geneontology.org/626b20c100001212,IL11-mediated signaling pathway (Human),Q14626
10,http://model.geneontology.org/626b20c100001212,IL11-mediated signaling pathway (Human),P23458
11,http://model.geneontology.org/626b20c100001212,IL11-mediated signaling pathway (Human),P40763
12,http://model.geneontology.org/626b20c100000025,IL9-mediated signaling pathway (Human),P31785
13,http://model.geneontology.org/626b20c100000025,IL9-mediated signaling pathway (Human),P23458
14,http://model.geneontology.org/626b20c100000025,IL9-mediated signaling pathway (Human),P15248
15,http://model.geneontology.org/626b20c100000025,IL9-mediated signaling pathway (Human),Q01113
16,http://model.geneontology.org/626b20c100000025,IL9-mediated signaling pathway (Human),P42224
17,http://model.geneontology.org/626b20c100000025,IL9-mediated signaling pathway (Human),P40763
18,http://model.geneontology.org/626b20c100000025,IL9-mediated signaling pathway (Human),P42229
19,http://model.geneontology.org/626b20c100000025,IL9-mediated signaling pathway (Human),P52333
20,http://model.geneontology.org/62900b6400001385,Lysosome biogenesis by TFEB and regulation of cytoplasmic retention via phosphorylation by MTOR or alkylation (Human),P19484
21,http://model.geneontology.org/62900b6400001385,Lysosome biogenesis by TFEB and regulation of cytoplasmic retention via phosphorylation by MTOR or alkylation (Human),P63104
22,http://model.geneontology.org/62900b6400001385,Lysosome biogenesis by TFEB and regulation of cytoplasmic retention via phosphorylation by MTOR or alkylation (Human),A6NK06
23,http://model.geneontology.org/62900b6400001385,Lysosome biogenesis by TFEB and regulation of cytoplasmic retention via phosphorylation by MTOR or alkylation (Human),P42345
24,http://model.geneontology.org/627d95ee00002067,Regulation of PARP2 activity by PARP1 and recruitment of APLF to DNA damage sites (Human),Q8IW19
25,http://model.geneontology.org/627d95ee00002067,Regulation of PARP2 activity by PARP1 and recruitment of APLF to DNA damage sites (Human),P09874
26,http://model.geneontology.org/627d95ee00002067,Regulation of PARP2 activity by PARP1 and recruitment of APLF to DNA damage sites (Human),Q9UGN5
27,http://model.geneontology.org/627d95ee00002067,Regulation of PARP2 activity by PARP1 and recruitment of APLF to DNA damage sites (Human),O75367
28,http://model.geneontology.org/627d95ee00001139,Extraction of PARP1 trapped to chromatin by VCP/p97 following sumoylation  by PIAS4 and ubiquitination by RNF4 (Human),P55072
29,http://model.geneontology.org/627d95ee00001139,Extraction of PARP1 trapped to chromatin by VCP/p97 following sumoylation  by PIAS4 and ubiquitination by RNF4 (Human),P78317
30,http://model.geneontology.org/627d95ee00001139,Extraction of PARP1 trapped to chromatin by VCP/p97 following sumoylation  by PIAS4 and ubiquitination by RNF4 (Human),P09874
31,http://model.geneontology.org/627d95ee00001139,Extraction of PARP1 trapped to chromatin by VCP/p97 following sumoylation  by PIAS4 and ubiquitination by RNF4 (Human),Q8N2W9
32,http://model.geneontology.org/627d95ee00002030,Activation of PARP2 activity by HPF1 during DNA repair (Human),Q9UGN5
33,http://model.geneontology.org/627d95ee00002030,Activation of PARP2 activity by HPF1 during DNA repair (Human),Q9NWY4
34,http://model.geneontology.org/62b4ffe300000418,Poxvirus-CRMA inhibition of cGAS-STING signaling (Human-Poxvirus) ,Q14653
35,http://model.geneontology.org/62b4ffe300000418,Poxvirus-CRMA inhibition of cGAS-STING signaling (Human-Poxvirus) ,Q9UHD2
36,http://model.geneontology.org/62b4ffe300000418,Poxvirus-CRMA inhibition of cGAS-STING signaling (Human-Poxvirus) ,P07385
37,http://model.geneontology.org/62b4ffe300000418,Poxvirus-CRMA inhibition of cGAS-STING signaling (Human-Poxvirus) ,Q86WV6
38,http://model.geneontology.org/62b4ffe300000418,Poxvirus-CRMA inhibition of cGAS-STING signaling (Human-Poxvirus) ,P01574
39,http://model.geneontology.org/62900b6400000500,Regulation of ACLY by acetylation by PCAF/KAT2B and ubiquitination (by UBR4) (Human),Q5T4S7
40,http://model.geneontology.org/62900b6400000500,Regulation of ACLY by acetylation by PCAF/KAT2B and ubiquitination (by UBR4) (Human),Q92831
41,http://model.geneontology.org/62900b6400000500,Regulation of ACLY by acetylation by PCAF/KAT2B and ubiquitination (by UBR4) (Human),Q8IXJ6
42,http://model.geneontology.org/62900b6400000500,Regulation of ACLY by acetylation by PCAF/KAT2B and ubiquitination (by UBR4) (Human),P53396
43,http://model.geneontology.org/62900b6400001836,Activation of METAP1 activity by zinc chaperone ZNG1 (Human),P53582
44,http://model.geneontology.org/62900b6400001836,Activation of METAP1 activity by zinc chaperone ZNG1 (Human),Q5RIA9
45,http://model.geneontology.org/62900b6400001630,PTEN in excitatory hippocampal synapse long-term depression (Human),P35222
46,http://model.geneontology.org/62900b6400001630,PTEN in excitatory hippocampal synapse long-term depression (Human),P60484
47,http://model.geneontology.org/62900b6400001630,PTEN in excitatory hippocampal synapse long-term depression (Human),P78352
48,http://model.geneontology.org/62900b6400001630,PTEN in excitatory hippocampal synapse long-term depression (Human),Q9NP91
49,http://model.geneontology.org/627d95ee00001943,Activation of PARP1 activity by HPF1 during DNA repair (Human),P09874
50,http://model.geneontology.org/627d95ee00001943,Activation of PARP1 activity by HPF1 during DNA repair (Human),Q9NWY4
51,http://model.geneontology.org/62b4ffe300000241,Poxvirus-CRMB inhibition of TNF signaling pathway (Human-Poxvirus) ,Q12933
52,http://model.geneontology.org/62b4ffe300000241,Poxvirus-CRMB inhibition of TNF signaling pathway (Human-Poxvirus) ,P19438
53,http://model.geneontology.org/62b4ffe300000241,Poxvirus-CRMB inhibition of TNF signaling pathway (Human-Poxvirus) ,Q13158
54,http://model.geneontology.org/62b4ffe300000241,Poxvirus-CRMB inhibition of TNF signaling pathway (Human-Poxvirus) ,Q15628
55,http://model.geneontology.org/62b4ffe300000241,Poxvirus-CRMB inhibition of TNF signaling pathway (Human-Poxvirus) ,P01375
56,http://model.geneontology.org/62b4ffe300000241,Poxvirus-CRMB inhibition of TNF signaling pathway (Human-Poxvirus) ,P0DSV7
57,http://model.geneontology.org/627d95ee00001405,Il17A mediated signaling pathway (Human),Q8NAC3
58,http://model.geneontology.org/627d95ee00001405,Il17A mediated signaling pathway (Human),Q96F46
59,http://model.geneontology.org/627d95ee00001405,Il17A mediated signaling pathway (Human),Q16552
60,http://model.geneontology.org/627d95ee00001405,Il17A mediated signaling pathway (Human),P0DTC8
61,http://model.geneontology.org/627d95ee00001405,Il17A mediated signaling pathway (Human),O43318
62,http://model.geneontology.org/627d95ee00001405,Il17A mediated signaling pathway (Human),Q9Y4K3
63,http://model.geneontology.org/627d95ee00001405,Il17A mediated signaling pathway (Human),O43734
64,http://model.geneontology.org/627d95ee00000775,ADP-ribosylation of histones by PARP1 leading to recruitment of CHD1L  (Human),P09874
65,http://model.geneontology.org/627d95ee00000775,ADP-ribosylation of histones by PARP1 leading to recruitment of CHD1L  (Human),Q9NWY4
66,http://model.geneontology.org/627d95ee00000775,ADP-ribosylation of histones by PARP1 leading to recruitment of CHD1L  (Human),Q86WJ1-5
67,http://model.geneontology.org/627d95ee00000775,ADP-ribosylation of histones by PARP1 leading to recruitment of CHD1L  (Human),Q86WJ1
68,http://model.geneontology.org/600ced8500002343,SPModule-BMP9_ACVRL1,Q9UK05
69,http://model.geneontology.org/600ced8500002343,SPModule-BMP9_ACVRL1,P17813
70,http://model.geneontology.org/600ced8500002343,SPModule-BMP9_ACVRL1,P27037
71,http://model.geneontology.org/600ced8500002343,SPModule-BMP9_ACVRL1,P37023
72,http://model.geneontology.org/600ced8500002343,SPModule-BMP9_ACVRL1,Q13873
73,http://model.geneontology.org/62b4ffe300000067,Poxvirus-OPG044 inhibition of interferon beta induction (Human-Poxvirus),O00571
74,http://model.geneontology.org/62b4ffe300000067,Poxvirus-OPG044 inhibition of interferon beta induction (Human-Poxvirus),Q14653
75,http://model.geneontology.org/62b4ffe300000067,Poxvirus-OPG044 inhibition of interferon beta induction (Human-Poxvirus),Q14164
76,http://model.geneontology.org/62b4ffe300000067,Poxvirus-OPG044 inhibition of interferon beta induction (Human-Poxvirus),P01574
77,http://model.geneontology.org/62b4ffe300000067,Poxvirus-OPG044 inhibition of interferon beta induction (Human-Poxvirus),P68466
78,http://model.geneontology.org/62b4ffe300000067,Poxvirus-OPG044 inhibition of interferon beta induction (Human-Poxvirus),Q14653-5
79,http://model.geneontology.org/5fce9b7300002336,SPModule-TREM1-DAP12,P0DMV8
80,http://model.geneontology.org/5fce9b7300002336,SPModule-TREM1-DAP12,P09429
81,http://model.geneontology.org/5fce9b7300002336,SPModule-TREM1-DAP12,O75594
82,http://model.geneontology.org/5fce9b7300002336,SPModule-TREM1-DAP12,Q9NP99
83,http://model.geneontology.org/5fce9b7300002336,SPModule-TREM1-DAP12,P43405
84,http://model.geneontology.org/5fce9b7300002336,SPModule-TREM1-DAP12,O43914
85,http://model.geneontology.org/5fce9b7300002336,SPModule-TREM1-DAP12,Q9NP99-2
86,http://model.geneontology.org/623d156d00000817,Role of TONSL and MMS22L (TONSL-MMS22L complex) in promoting homologous recombination-mediated repair of DSBs (Human),P78527
87,http://model.geneontology.org/623d156d00000817,Role of TONSL and MMS22L (TONSL-MMS22L complex) in promoting homologous recombination-mediated repair of DSBs (Human),Q9Y294
88,http://model.geneontology.org/623d156d00000817,Role of TONSL and MMS22L (TONSL-MMS22L complex) in promoting homologous recombination-mediated repair of DSBs (Human),Q06609
89,http://model.geneontology.org/623d156d00000817,Role of TONSL and MMS22L (TONSL-MMS22L complex) in promoting homologous recombination-mediated repair of DSBs (Human),Q96HA7
90,http://model.geneontology.org/623d156d00000817,Role of TONSL and MMS22L (TONSL-MMS22L complex) in promoting homologous recombination-mediated repair of DSBs (Human),Q9NQR1
91,http://model.geneontology.org/623d156d00000817,Role of TONSL and MMS22L (TONSL-MMS22L complex) in promoting homologous recombination-mediated repair of DSBs (Human),Q6ZRQ5
93,http://model.geneontology.org/627d95ee00001242,"Regulation of transcription elongation by the P-TEFb complex, NELFE and PARP1 (Human)",O60563
94,http://model.geneontology.org/627d95ee00001242,"Regulation of transcription elongation by the P-TEFb complex, NELFE and PARP1 (Human)",P50750
95,http://model.geneontology.org/627d95ee00001242,"Regulation of transcription elongation by the P-TEFb complex, NELFE and PARP1 (Human)",P09874
96,http://model.geneontology.org/627d95ee00001242,"Regulation of transcription elongation by the P-TEFb complex, NELFE and PARP1 (Human)",P24928
